game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
745797,2024-07-14,121,115,False,56,50,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745066,2024-07-14,139,114,True,54,55,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746686,2024-07-14,113,146,False,54,48,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746370,2024-07-14,117,140,False,49,51,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746769,2024-07-14,145,134,False,55,51,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745962,2024-07-14,158,120,True,46,54,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745151,2024-07-14,138,112,False,53,53,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745314,2024-07-14,137,142,True,50,53,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746201,2024-07-14,108,136,True,51,51,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747176,2024-07-14,109,141,False,50,53,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745385,2024-07-14,135,144,False,53,52,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746854,2024-07-19,112,109,False,48,48,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745481,2024-07-19,134,143,True,47,44,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744829,2024-07-19,120,113,True,45,45,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745721,2024-07-19,147,139,True,45,43,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.230,.302,.366,.668,604,1241,3.77,1.20,.494
744911,2024-07-19,141,116,False,46,52,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746618,2024-07-19,114,135,True,44,46,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746040,2024-07-19,146,121,True,50,46,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744990,2024-07-19,140,110,False,46,46,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746284,2024-07-19,118,145,True,50,48,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746531,2024-07-19,115,137,True,49,48,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745640,2024-07-19,133,108,True,48,46,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746123,2024-07-19,119,111,True,47,47,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745228,2024-07-19,136,117,False,49,48,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
747093,2024-07-19,144,138,False,49,50,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745720,2024-07-20,147,139,False,46,44,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.230,.302,.366,.668,604,1241,3.77,1.20,.494
747093,2024-07-20,144,138,True,50,51,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747096,2024-07-20,144,138,False,51,52,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
744910,2024-07-20,141,116,False,47,53,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745638,2024-07-20,133,108,True,49,47,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746041,2024-07-20,146,121,False,51,47,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745478,2024-07-20,134,143,True,48,45,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744830,2024-07-20,120,113,True,46,46,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.231,.305,.388,.693,699,1230,4.09,1.25,.475
744994,2024-07-20,140,110,False,47,47,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746613,2024-07-20,114,135,False,45,47,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746286,2024-07-20,118,145,True,51,49,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745880,2024-07-20,142,158,False,48,54,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746852,2024-07-20,112,109,False,49,49,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746121,2024-07-20,119,111,True,48,48,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746527,2024-07-20,115,137,True,50,49,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745229,2024-07-20,136,117,False,50,49,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745882,2024-07-21,142,158,False,49,55,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744831,2024-07-21,120,113,True,47,47,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745470,2024-07-21,134,143,False,49,46,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.257,.325,.425,.750,784,1423,3.85,1.24,.586
747094,2024-07-21,144,138,False,52,53,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745722,2024-07-21,147,139,False,47,45,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.230,.302,.366,.668,604,1241,3.77,1.20,.494
744909,2024-07-21,141,116,True,48,54,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746610,2024-07-21,114,135,False,46,48,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746042,2024-07-21,146,121,True,52,48,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746287,2024-07-21,118,145,True,52,50,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746853,2024-07-21,112,109,True,50,50,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.263,.337,.440,.777,886,1452,4.62,1.35,.549
744991,2024-07-21,140,110,True,48,48,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746528,2024-07-21,115,137,False,51,50,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745633,2024-07-21,133,108,False,50,48,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745230,2024-07-21,136,117,True,51,50,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746125,2024-07-21,119,111,True,49,49,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745717,2024-07-22,147,139,True,48,46,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746612,2024-07-22,114,116,False,47,55,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745473,2024-07-22,134,138,True,50,54,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746034,2024-07-22,146,121,False,53,49,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
747095,2024-07-22,144,113,False,53,48,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745881,2024-07-22,142,143,True,50,47,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744988,2024-07-22,140,145,True,49,51,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746850,2024-07-22,112,158,True,51,56,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746280,2024-07-22,118,109,True,53,51,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746526,2024-07-22,115,111,True,52,50,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745635,2024-07-22,133,117,True,51,51,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745232,2024-07-22,136,108,False,52,49,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746124,2024-07-22,119,137,True,50,51,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746614,2024-07-23,114,116,True,48,56,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745475,2024-07-23,134,138,False,51,55,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746036,2024-07-23,146,110,True,54,49,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744828,2024-07-23,120,135,False,48,49,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745715,2024-07-23,147,121,False,49,50,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744904,2024-07-23,141,139,False,49,47,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745878,2024-07-23,142,143,False,51,48,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744985,2024-07-23,140,145,True,50,52,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746848,2024-07-23,112,158,False,52,57,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746281,2024-07-23,118,109,False,54,52,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746524,2024-07-23,115,111,False,53,51,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745632,2024-07-23,133,117,True,52,52,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745227,2024-07-23,136,108,False,53,50,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746118,2024-07-23,119,137,True,51,52,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
747090,2024-07-23,144,113,False,54,49,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
747091,2024-07-24,144,113,False,55,50,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745472,2024-07-24,134,138,True,52,56,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745877,2024-07-24,142,143,True,52,49,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746851,2024-07-24,112,158,False,53,58,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746525,2024-07-24,115,111,True,54,52,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745634,2024-07-24,133,117,False,53,53,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745231,2024-07-24,136,108,False,54,51,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746611,2024-07-24,114,116,True,49,57,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746035,2024-07-24,146,110,True,55,50,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744824,2024-07-24,120,135,False,49,50,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745716,2024-07-24,147,121,False,50,51,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744905,2024-07-24,141,139,True,50,48,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.230,.302,.366,.668,604,1241,3.77,1.20,.494
744989,2024-07-24,140,145,True,51,53,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746279,2024-07-24,118,109,False,55,53,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746119,2024-07-24,119,137,False,52,53,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
747090,2024-07-24,144,113,False,56,51,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
744827,2024-07-25,120,135,False,50,51,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746037,2024-07-25,146,110,False,56,51,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746609,2024-07-25,114,116,False,50,58,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.300,.385,.685,682,1273,3.61,1.16,.531
744984,2024-07-25,140,145,True,52,54,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.221,.278,.340,.618,507,1187,4.67,1.44,.253
744907,2024-07-25,141,139,False,51,49,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746117,2024-07-25,119,137,True,53,54,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745794,2024-07-25,121,144,True,57,53,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746199,2024-07-25,108,133,False,52,53,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746448,2024-07-26,116,142,False,52,54,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745554,2024-07-26,143,114,False,55,56,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745068,2024-07-26,139,113,False,55,52,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.231,.305,.388,.693,699,1230,4.09,1.25,.475
747010,2024-07-26,110,135,False,54,52,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.263,.324,.420,.744,760,1456,3.86,1.22,.574
744906,2024-07-26,141,140,True,52,52,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745792,2024-07-26,121,144,True,58,54,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746933,2024-07-26,111,147,True,51,56,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746277,2024-07-26,118,112,True,56,54,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746361,2024-07-26,117,119,True,50,51,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746767,2024-07-26,145,136,False,56,52,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745964,2024-07-26,158,146,False,47,49,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745146,2024-07-26,138,120,False,54,55,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746200,2024-07-26,108,133,False,53,54,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747174,2024-07-26,109,134,True,51,52,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745315,2024-07-26,137,115,True,51,51,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
744908,2024-07-27,141,140,True,53,53,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.238,.305,.380,.685,683,1302,4.35,1.30,.481
747006,2024-07-27,110,135,False,55,53,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745059,2024-07-27,139,113,True,56,53,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745793,2024-07-27,121,144,False,59,55,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745553,2024-07-27,143,114,True,56,57,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746446,2024-07-27,116,142,True,53,55,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745307,2024-07-27,137,115,True,52,52,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745310,2024-07-27,137,115,True,53,53,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746278,2024-07-27,118,112,False,57,55,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746362,2024-07-27,117,119,True,51,52,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745966,2024-07-27,158,146,False,48,50,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745150,2024-07-27,138,120,False,55,56,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746768,2024-07-27,145,136,False,57,53,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746931,2024-07-27,111,147,False,52,57,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.333,.429,.762,815,1352,3.74,1.24,.580
747171,2024-07-27,109,134,True,52,53,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746203,2024-07-27,108,133,False,54,55,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745063,2024-07-28,139,113,True,57,54,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.231,.305,.388,.693,699,1230,4.09,1.25,.475
747008,2024-07-28,110,135,True,56,54,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745550,2024-07-28,143,114,False,57,58,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.238,.307,.395,.702,708,1263,3.61,1.20,.571
744902,2024-07-28,141,140,True,54,54,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746445,2024-07-28,116,142,False,54,56,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745795,2024-07-28,121,144,False,60,56,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746274,2024-07-28,118,112,False,58,56,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746364,2024-07-28,117,119,False,52,53,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746770,2024-07-28,145,136,False,58,54,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745961,2024-07-28,158,146,True,49,51,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745145,2024-07-28,138,120,True,56,57,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745305,2024-07-28,137,115,True,54,54,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746195,2024-07-28,108,133,True,55,56,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747173,2024-07-28,109,134,False,53,54,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746929,2024-07-28,111,147,False,53,58,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.333,.429,.762,815,1352,3.74,1.24,.580
747007,2024-07-29,110,141,True,57,54,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.241,.313,.389,.702,671,1306,4.29,1.27,.457
747039,2024-07-29,110,141,False,58,55,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746444,2024-07-29,116,114,False,55,59,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745547,2024-07-29,143,147,False,58,59,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746684,2024-07-29,113,112,True,55,57,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746928,2024-07-29,111,136,True,54,55,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745791,2024-07-29,121,142,True,61,57,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745147,2024-07-29,138,140,False,57,55,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.238,.305,.380,.685,683,1302,4.35,1.30,.481
